30.74 1.42663 
30.75 1.42377 
30.76 1.42087 
30.77 1.41793 
30.78 1.41495 
30.79 1.41192 
30.8 1.40886 
30.81 1.40577 
30.82 1.40263 
30.83 1.39945 
30.84 1.39624 
30.85 1.39299 
30.86 1.3897 
30.87 1.38637 
30.88 1.38301 
30.89 1.37961 
30.9 1.37618 
30.91 1.37271 
30.92 1.3692 
30.93 1.36566 
30.94 1.36208 
30.95 1.35847 
30.96 1.35483 
30.97 1.35115 
30.98 1.34744 
30.99 1.3437 
31 1.33992 
31.01 1.33611 
31.02 1.33227 
31.03 1.3284 
31.04 1.3245 
31.05 1.32056 
31.06 1.3166 
31.07 1.3126 
31.08 1.30858 
31.09 1.30453 
31.1 1.30045 
31.11 1.29634 
31.12 1.2922 
31.13 1.28803 
31.14 1.28384 
31.15 1.27962 
31.16 1.27538 
31.17 1.2711 
31.18 1.26681 
31.19 1.26249 
31.2 1.25814 
31.21 1.25377 
31.22 1.24937 
31.23 1.24496 
31.24 1.24051 
31.25 1.23605 
31.26 1.23157 
31.27 1.22706 
31.28 1.22253 
31.29 1.21798 
31.3 1.21341 
31.31 1.20882 
31.32 1.20421 
31.33 1.19959 
31.34 1.19494 
31.35 1.19027 
31.36 1.18559 
31.37 1.18089 
31.38 1.17618 
31.39 1.17145 
31.4 1.1667 
31.41 1.16193 
31.42 1.15716 
31.43 1.15236 
31.44 1.14756 
